"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 04 13:21:09 UTC 2025","Sat Jan 04 13:21:10 UTC 2025","1093","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyQuickLaunchNavigatesToAssignLeavePage","verifyQuickLaunchNavigatesToAssignLeavePage",""
"passed","Sat Jan 04 13:19:46 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","93","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetBookById_NonExistBookId","Verify Retrieving a book by non-exist book id as an admin user",""
"passed","Sat Jan 04 13:19:46 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","97","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetBookById_WithInvalidId","Verify Retrieving a book by ID with invalid Id format as an admin user",""
"passed","Sat Jan 04 13:19:46 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","104","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetAllBooksasGeneralUser","Verify Retrieving all Books as a general user",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","131","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCreateBookWithMissingTitle","Verify book creation fails when the title is missing",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","87","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCreateBookWithMissingAuthor","Verify book creation fails when the author is missing",""
"passed","Sat Jan 04 13:21:24 UTC 2025","Sat Jan 04 13:21:27 UTC 2025","3046","Surefire suite","Surefire test","com.testing.uiTesting.tests.leave.FilterLeaveTest","com.testing.uiTesting.tests.leave.FilterLeaveTest","filterLeaveRequestsByStatusShouldPass","filterLeaveRequestsByStatusShouldPass",""
"passed","Sat Jan 04 13:20:19 UTC 2025","Sat Jan 04 13:20:20 UTC 2025","1616","Surefire suite","Surefire test","com.testing.uiTesting.tests.pim.SearchEmployeeTest","com.testing.uiTesting.tests.pim.SearchEmployeeTest","verifySearchEmployeeByIdDisplaysCorrectResults","verifySearchEmployeeByIdDisplaysCorrectResults",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","308","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testValidBookUpdate","Verify updating a book with valid data",""
"passed","Sat Jan 04 13:20:45 UTC 2025","Sat Jan 04 13:21:02 UTC 2025","17350","Surefire suite","Surefire test","com.testing.uiTesting.tests.pim.AddEmployeeTest","com.testing.uiTesting.tests.pim.AddEmployeeTest","verifyErrorMessageWhenFirstNameIsMissing","verifyErrorMessageWhenFirstNameIsMissing",""
"failed","Sat Jan 04 13:19:43 UTC 2025","Sat Jan 04 13:19:43 UTC 2025","246","Surefire suite","Surefire test","com.testing.apiTesting.tests.delete.DeleteBookAPITests","com.testing.apiTesting.tests.delete.DeleteBookAPITests","testDeleteBook_UnauthorizedAccess","Verify unauthorized access is prevented when deleting a book",""
"passed","Sat Jan 04 13:20:24 UTC 2025","Sat Jan 04 13:20:44 UTC 2025","20661","Surefire suite","Surefire test","com.testing.uiTesting.tests.pim.AddEmployeeTest","com.testing.uiTesting.tests.pim.AddEmployeeTest","verifyEmployeeCanBeAddedSuccessfully","verifyEmployeeCanBeAddedSuccessfully",""
"passed","Sat Jan 04 13:21:18 UTC 2025","Sat Jan 04 13:21:23 UTC 2025","5196","Surefire suite","Surefire test","com.testing.uiTesting.tests.recruitment.RecruitmentTest","com.testing.uiTesting.tests.recruitment.RecruitmentTest","verifyUpdateCreatedCandidate","verifyUpdateCreatedCandidate",""
"passed","Sat Jan 04 13:21:07 UTC 2025","Sat Jan 04 13:21:07 UTC 2025","678","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyNavigationToPIMModule","verifyNavigationToPIMModule",""
